year,conference,rank,player_name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus
2020-21,All,1862,Drew Lutz,Incarnate Word,0.61,-1.19,-0.59,788,1.13,-0.77,0.35,93.6,106.6,-12.9,-74
2020-21,All,1863,Matthew Murrell,Ole Miss,-1.20,0.61,-0.59,805,-2.49,0.05,-2.45,102.5,90.2,12.3,33
2020-21,All,1864,Everett Winchester,Florida Atlantic,-1.02,0.43,-0.59,748,-1.10,-0.06,-1.16,102.0,96.5,5.5,34
2020-21,All,1865,Deonte Billups,Fort Wayne,-0.42,-0.17,-0.59,1094,-1.48,-0.45,-1.94,102.6,102.3,0.3,-33
2020-21,All,1866,Marlon Ruffin,Omaha,1.04,-1.63,-0.59,746,0.40,-0.46,-0.05,98.0,109.4,-11.4,-135
2020-21,All,1867,Ajiri Ogemuno-Johnson,Rider,-0.01,-0.59,-0.60,768,1.67,-0.67,1.00,94.1,105.2,-11.1,-100
2020-21,All,1868,Mahamadou Diawara,Stetson,-1.27,0.67,-0.60,794,-2.31,0.50,-1.81,99.7,99.0,0.7,1
2020-21,All,1869,Exavian Christon,Louisiana Tech,-0.25,-0.35,-0.60,1080,-0.36,-0.62,-0.98,104.1,93.0,11.1,72
2020-21,All,1870,Nana Akenten,Southeast Missouri State,-0.41,-0.19,-0.60,1270,-0.53,0.65,0.12,95.9,103.6,-7.7,-73
2020-21,All,1871,Nevin Zink,South Carolina Upstate,-0.59,-0.01,-0.60,966,-0.20,-0.17,-0.37,94.7,100.6,-5.9,-76
2020-21,All,1872,Reed Nottage,California Baptist,1.05,-1.65,-0.60,1153,1.60,-1.16,0.44,105.5,106.6,-1.0,-6
2020-21,All,1873,Dontrell Shuler,Middle Tennessee,-0.55,-0.06,-0.61,544,-0.52,-0.36,-0.88,89.8,97.6,-7.8,-67
2020-21,All,1874,Tyree Ihenacho,North Dakota,-0.98,0.37,-0.61,1292,-0.48,1.14,0.67,94.9,102.5,-7.6,-109
2020-21,All,1875,Austin Davis,Michigan,0.75,-1.36,-0.61,422,1.21,-0.05,1.15,115.2,102.5,12.6,-2
2020-21,All,1876,Toby Okani,Duquesne,-1.61,1.00,-0.62,610,-0.88,0.85,-0.02,97.0,90.0,7.0,-15
2020-21,All,1877,Erik Czumbel,UTSA,0.04,-0.66,-0.62,854,0.22,-0.98,-0.75,102.3,98.4,4.0,-5
2020-21,All,1878,Zane Martin,Towson,0.65,-1.26,-0.62,823,0.90,-0.14,0.76,98.5,111.4,-12.9,-117
2020-21,All,1879,Nick Johnson,New Hampshire,-0.46,-0.16,-0.62,780,-1.13,0.29,-0.84,101.4,100.6,0.8,19
2020-21,All,1880,Dylan Swingle,Bowling Green,-0.69,0.06,-0.62,474,0.21,-0.38,-0.18,100.8,96.6,4.2,-18
2020-21,All,1881,Jayce Johnson,Middle Tennessee,-0.78,0.16,-0.62,602,-1.11,0.25,-0.86,92.0,101.8,-9.8,-119
2020-21,All,1882,Golden Dike,Loyola Maryland,-0.88,0.26,-0.63,682,-1.73,-0.27,-2.00,99.4,96.1,3.3,1
2020-21,All,1883,Quinn Blair,William & Mary,-0.10,-0.52,-0.63,774,0.65,-0.48,0.16,95.3,99.9,-4.6,-61
2020-21,All,1884,Judson Martindale,Holy Cross,-0.10,-0.53,-0.63,577,-0.62,0.48,-0.15,103.2,104.4,-1.2,-17
2020-21,All,1885,Chase Hunter,Clemson,-0.92,0.29,-0.63,538,-2.90,-0.14,-3.04,104.8,90.7,14.1,37
2020-21,All,1886,Sean Price,Charleston Southern,-0.05,-0.58,-0.63,956,0.68,0.96,1.64,91.8,104.8,-13.0,-131
2020-21,All,1887,Kwe Parker,North Carolina A&T,-0.64,0.01,-0.63,496,-0.82,-0.91,-1.73,94.7,97.3,-2.6,19
2020-21,All,1888,Lamar Oden Jr.,Drexel,-0.62,-0.01,-0.64,416,-1.19,-0.47,-1.66,106.1,95.7,10.4,35
2020-21,All,1889,Jamie Ahale,Illinois-Chicago,-0.10,-0.54,-0.64,1188,0.06,-0.45,-0.40,94.7,98.7,-3.9,-67
2020-21,All,1890,George Conditt,Iowa State,-2.23,1.59,-0.64,545,-3.61,0.99,-2.62,88.8,99.5,-10.6,-140
2020-21,All,1891,Nicolas Timberlake,Towson,0.50,-1.15,-0.65,908,-0.06,-0.29,-0.35,101.7,108.9,-7.2,-78
2020-21,All,1892,Jacob Tryon,Samford,-0.91,0.26,-0.65,545,0.16,-0.07,0.10,93.4,96.7,-3.3,-4
2020-21,All,1893,Nobal Days,Tulane,-1.30,0.65,-0.65,703,-1.42,0.16,-1.26,94.8,94.1,0.7,-79
2020-21,All,1894,Jamon Battle,UNC Asheville,0.11,-0.76,-0.65,834,0.49,-1.11,-0.61,102.4,101.7,0.7,-1
2020-21,All,1895,Ryan Rapp,Washington State,-1.27,0.61,-0.65,686,-1.39,-0.29,-1.67,96.6,85.1,11.5,42
2020-21,All,1896,Webster Filmore,North Carolina A&T,-0.67,0.01,-0.66,506,0.31,-0.65,-0.34,97.3,97.8,-0.4,23
2020-21,All,1897,D.J. Harvey,Vanderbilt,0.52,-1.18,-0.66,796,-0.61,-0.04,-0.65,107.4,106.3,1.1,-89
2020-21,All,1898,Zahad Munford,Grambling,-0.77,0.11,-0.66,476,-0.28,-0.89,-1.17,92.1,94.2,-2.1,35
2020-21,All,1899,Dan Akin,UMBC,-1.63,0.97,-0.66,632,-0.36,0.16,-0.20,95.9,89.5,6.4,12
2020-21,All,1900,Josiah Allick,Missouri-Kansas City,-1.58,0.92,-0.66,820,-0.72,0.29,-0.43,91.8,94.3,-2.5,-43
2020-21,All,1901,Bryant Randleman,High Point,-1.17,0.50,-0.67,890,-0.68,1.46,0.78,95.5,100.7,-5.2,-68
2020-21,All,1902,Malik Jefferson,Mount St. Mary's,-0.75,0.08,-0.67,842,-0.73,0.12,-0.61,96.3,97.3,-1.0,-24
2020-21,All,1903,Hunter Schofield,Utah Tech,-0.31,-0.36,-0.67,926,0.44,0.04,0.48,92.1,102.7,-10.6,-108
2020-21,All,1904,Shamir Bogues,Tarleton State,-0.69,0.02,-0.67,668,-1.06,1.08,0.02,98.2,101.1,-3.0,-49
2020-21,All,1905,Romelle Mansel,Long Beach State,-1.71,1.04,-0.68,439,-1.36,-0.44,-1.80,90.3,95.8,-5.5,-42
2020-21,All,1906,Justin Hopkins,Texas Southern,0.65,-1.33,-0.68,1354,0.35,-1.62,-1.27,98.3,98.4,-0.1,48
2020-21,All,1907,Yeikson Montero,Eastern Michigan,-1.04,0.37,-0.68,794,-0.07,1.15,1.07,92.7,105.9,-13.2,-142
2020-21,All,1908,Faite Williams,Prairie View,-0.60,-0.08,-0.68,554,-1.32,-0.98,-2.31,96.4,99.0,-2.7,21
2020-21,All,1909,Antonio Reeves,Illinois State,-0.10,-0.58,-0.68,1255,-0.10,-0.68,-0.78,97.7,99.2,-1.5,-84
2020-21,All,1910,Kevin Williamson,Coastal Carolina,-0.56,-0.13,-0.68,551,-0.33,-1.00,-1.33,101.7,93.6,8.0,32
2020-21,All,1911,David Wingett,South Dakota State,-0.15,-0.54,-0.69,634,-0.62,-0.39,-1.01,106.2,103.9,2.2,8
2020-21,All,1912,Caleb Fields,Arkansas State,0.16,-0.86,-0.70,1120,0.54,-0.72,-0.18,95.3,101.4,-6.1,-76
2020-21,All,1913,Booty Butler,NJIT,-0.77,0.07,-0.70,748,0.05,0.01,0.06,91.1,98.4,-7.3,-56
2020-21,All,1914,Evan Johnson,Georgia State,1.09,-1.79,-0.70,634,1.11,-0.61,0.50,106.3,106.8,-0.4,-21
2020-21,All,1915,Nendah Tarke,Coppin State,-1.74,1.03,-0.71,1052,-0.89,0.88,-0.02,90.1,93.5,-3.4,-55
2020-21,All,1916,Isaiah Pope,Utah Tech,-1.32,0.61,-0.71,590,-1.95,0.23,-1.72,93.9,97.8,-3.9,-25
2020-21,All,1917,Demond Robinson,Murray State,-1.52,0.81,-0.71,831,-1.62,0.10,-1.51,102.5,96.2,6.3,64
2020-21,All,1918,Chris Childs,Bryant,0.82,-1.54,-0.72,965,1.69,-1.62,0.07,103.5,98.9,4.6,33
2020-21,All,1919,Terreon Randolph,Grambling,-1.42,0.71,-0.72,984,-1.61,0.74,-0.88,92.4,99.0,-6.7,-18
2020-21,All,1920,Obinna Anochili-Killen,Marshall,-1.96,1.24,-0.72,680,-1.74,0.94,-0.80,102.8,91.7,11.1,56
2020-21,All,1921,Cam Young,Bowling Green,-0.73,0.02,-0.72,467,-0.82,0.16,-0.66,105.9,98.0,8.0,23
2020-21,All,1922,Nik Mains,Northern Arizona,0.91,-1.62,-0.72,826,1.50,0.03,1.53,98.4,111.7,-13.3,-121
2020-21,All,1923,Mike Saunders Jr.,Cincinnati,-0.40,-0.32,-0.72,610,-1.56,-0.34,-1.90,102.3,96.0,6.3,-37
2020-21,All,1924,Christian Terrell,Sacramento State,-0.07,-0.66,-0.72,690,-0.33,-0.26,-0.59,101.9,104.5,-2.5,-35
2020-21,All,1925,Emmanuel Adedoyin,North Florida,0.61,-1.34,-0.73,1090,0.48,-0.60,-0.12,101.4,107.8,-6.4,-85
2020-21,All,1926,Zach Anderson,Florida Gulf Coast,-1.33,0.60,-0.73,449,-2.03,-0.00,-2.04,97.0,94.6,2.4,17
2020-21,All,1927,Mike Adewunmi,SIU Edwardsville,-0.43,-0.30,-0.73,1274,-0.25,0.44,0.19,91.1,104.9,-13.8,-171
2020-21,All,1928,Shelby Adams,Texas State,-1.16,0.42,-0.74,1067,-0.56,-0.25,-0.81,96.9,92.3,4.6,53
2020-21,All,1929,Zion Griffin,Illinois-Chicago,-0.38,-0.36,-0.74,456,-0.73,-1.28,-2.00,96.3,97.8,-1.5,-15
2020-21,All,1930,Ali Ali,Akron,-0.08,-0.66,-0.74,915,0.67,-0.48,0.19,106.5,98.0,8.5,2
2020-21,All,1931,Fredelin De La Cruz,UT Arlington,-1.36,0.62,-0.74,486,-2.18,0.22,-1.96,99.4,96.8,2.6,-9
2020-21,All,1932,Juston Betz,Bellarmine,0.31,-1.05,-0.74,799,1.19,-0.18,1.01,104.5,105.6,-1.1,-20
2020-21,All,1933,Cam Burrell,Western Illinois,-1.01,0.26,-0.75,848,-1.34,0.49,-0.86,96.4,102.3,-5.8,-53
2020-21,All,1934,Danya Kingsby,Bradley,-1.39,0.65,-0.75,624,-2.65,-0.04,-2.70,98.5,93.0,5.4,-5
2020-21,All,1935,Tyler Cochran,Northern Illinois,0.03,-0.78,-0.75,670,1.73,0.55,2.27,90.6,111.3,-20.6,-132
2020-21,All,1936,"Lavar Batts, Jr.",UNC Asheville,-1.73,0.98,-0.75,790,-3.77,1.47,-2.30,100.7,99.1,1.6,17
2020-21,All,1937,Junior Ballard,Fresno State,0.13,-0.88,-0.75,911,-0.37,-0.65,-1.02,101.5,101.1,0.4,-44
2020-21,All,1938,Jalon Pipkins,Fort Wayne,-0.01,-0.74,-0.75,1336,1.08,0.29,1.37,98.8,104.3,-5.5,-95
2020-21,All,1939,Noel Coleman,Hawaii,0.05,-0.80,-0.75,583,-0.94,-1.02,-1.96,103.5,100.4,3.1,14
2020-21,All,1940,Justin Hemsley,Hawaii,-0.69,-0.07,-0.75,426,-2.23,-0.24,-2.47,98.9,99.6,-0.7,-22
2020-21,All,1941,Matt Beachler,Central Michigan,0.13,-0.89,-0.76,1012,-1.14,-0.35,-1.49,101.5,105.7,-4.2,-82
2020-21,All,1942,Dan Petcash,Binghamton,0.05,-0.81,-0.76,904,0.46,0.36,0.83,98.7,106.1,-7.4,-73
2020-21,All,1943,Nate Pryor,Washington,-1.31,0.55,-0.76,489,-2.38,-0.34,-2.72,102.5,93.4,9.2,3
2020-21,All,1944,Cameron Copeland,College of Charleston,0.32,-1.09,-0.77,408,-0.09,-0.39,-0.48,106.2,103.2,3.1,16
2020-21,All,1945,Winston Hill,Presbyterian,-0.62,-0.15,-0.77,732,0.21,0.17,0.37,94.4,100.4,-6.0,-39
2020-21,All,1946,Patrick Emilien,Western Michigan,-0.81,0.04,-0.77,501,-0.29,0.41,0.13,93.9,100.5,-6.7,-63
2020-21,All,1947,Manny Littles,North Alabama,-1.65,0.87,-0.77,1006,-1.72,0.64,-1.08,91.9,99.0,-7.1,-54
2020-21,All,1948,Daylen Kountz,Northern Colorado,-0.50,-0.27,-0.77,1090,-0.31,-0.26,-0.58,98.0,100.3,-2.2,-31
2020-21,All,1949,Luke Avdalovic,Northern Arizona,1.10,-1.88,-0.78,1006,1.90,-0.63,1.28,93.3,108.3,-15.0,-173
2020-21,All,1950,Harwin Francois,McNeese State,0.11,-0.88,-0.78,481,-0.04,-0.85,-0.89,99.5,109.3,-9.8,-30
2020-21,All,1951,Hakon Hjalmarsson,Binghamton,1.39,-2.17,-0.78,560,1.46,-0.83,0.63,103.8,107.4,-3.6,-7
2020-21,All,1952,James Karnik,Boston College,-0.39,-0.39,-0.78,490,-0.59,-0.07,-0.66,102.2,105.0,-2.8,-72
2020-21,All,1953,Shaquan Jules,Radford,0.24,-1.02,-0.78,536,0.83,0.02,0.85,99.0,105.3,-6.3,-35
2020-21,All,1954,Jaden McClanahan,Utah Valley,0.22,-0.99,-0.78,432,0.23,-0.12,0.11,101.8,101.4,0.4,-1
2020-21,All,1955,Carlos Rosario,McNeese State,0.39,-1.17,-0.78,848,1.51,-1.33,0.18,97.8,105.8,-8.0,-35
2020-21,All,1956,Marko Andric,Arkansas-Little Rock,-0.51,-0.27,-0.78,505,-0.24,-0.57,-0.81,99.9,97.1,2.8,-1
2020-21,All,1957,Robert Jones,Denver,-1.74,0.96,-0.78,527,-2.85,0.36,-2.49,92.2,101.8,-9.6,-38
2020-21,All,1958,Garrett Hien,Furman,-1.13,0.34,-0.79,518,-0.13,-0.47,-0.61,103.3,92.8,10.5,27
2020-21,All,1959,Kur Jongkuch,Northern Colorado,-1.35,0.56,-0.79,933,-1.05,0.72,-0.34,96.1,100.2,-4.1,-44
2020-21,All,1960,Reginald Duhart Jr.,Appalachian State,-1.15,0.36,-0.79,640,-1.81,-0.48,-2.29,102.6,93.6,9.0,24
2020-21,All,1961,Caden Sanchez,High Point,-0.55,-0.25,-0.80,593,-2.28,-0.37,-2.65,102.1,100.1,2.0,20
2020-21,All,1962,Gedi Juozapaitis,Georgia Southern,-0.36,-0.44,-0.80,730,0.99,-1.26,-0.27,93.1,95.7,-2.6,-11
2020-21,All,1963,Konstantin Dotsenko,Tarleton State,-0.48,-0.31,-0.80,538,-0.13,-0.56,-0.69,97.5,98.6,-1.1,-32
2020-21,All,1964,Darious Hall,DePaul,-1.46,0.66,-0.80,648,-1.80,0.50,-1.30,94.6,94.1,0.4,-77
2020-21,All,1965,Josiah Wallace,Eastern Illinois,0.48,-1.28,-0.80,1058,0.35,-0.16,0.19,96.4,105.7,-9.3,-80
2020-21,All,1966,Justin Thomas,Alcorn State,-1.79,0.99,-0.80,428,-3.54,-0.42,-3.96,87.8,98.6,-10.7,5
2020-21,All,1967,Mark Freeman,Tennessee State,-0.49,-0.31,-0.80,1297,-0.05,0.55,0.49,90.7,100.3,-9.6,-145
2020-21,All,1968,Jamille Reynolds,UCF,-0.89,0.09,-0.80,439,-2.06,-0.21,-2.26,105.8,97.2,8.6,-13
2020-21,All,1969,Najee Garvin,Nicholls State,-1.28,0.48,-0.80,1122,-2.02,0.21,-1.81,101.8,96.1,5.6,83
2020-21,All,1970,William Jeffress,Pittsburgh,-1.41,0.61,-0.80,468,-2.02,-0.43,-2.45,100.5,91.9,8.6,0
2020-21,All,1971,Victor Enoh,Marist,-1.46,0.65,-0.81,478,-2.08,0.31,-1.77,91.3,92.1,-0.8,0
2020-21,All,1972,Eric Lovett,Florida International,0.10,-0.90,-0.81,758,-0.37,-0.75,-1.11,98.6,100.3,-1.7,-24
2020-21,All,1973,Tymu Chenery,Quinnipiac,-2.02,1.21,-0.81,1100,-1.15,0.07,-1.08,90.6,91.1,-0.5,5
2020-21,All,1974,Richardson Maitre,Samford,-1.09,0.28,-0.81,654,-1.81,-0.10,-1.91,92.5,99.3,-6.7,-95
2020-21,All,1975,Shamiel Stevenson,Nebraska,-1.85,1.04,-0.81,674,-2.38,0.75,-1.63,94.8,91.8,2.9,-66
2020-21,All,1976,Tywhon Pickford,Northern Iowa,-0.73,-0.08,-0.81,777,-0.82,0.51,-0.31,98.9,102.2,-3.2,-99
2020-21,All,1977,Jordan McKenzie,Stony Brook,-1.51,0.69,-0.81,489,-1.58,0.18,-1.39,95.4,93.3,2.2,-10
2020-21,All,1978,Julien Wooden,James Madison,-0.54,-0.28,-0.82,683,-0.13,-0.34,-0.47,102.7,100.0,2.7,17
2020-21,All,1979,Kurk Lee,Alcorn State,0.09,-0.91,-0.82,608,0.37,-1.22,-0.85,90.8,103.7,-12.9,10
2020-21,All,1980,Harrison Henderson,Southern,-1.41,0.59,-0.82,600,-2.35,0.03,-2.31,98.8,95.6,3.2,65
2020-21,All,1981,Tae Hardy,Southern Mississippi,-1.32,0.50,-0.82,1092,-0.46,0.42,-0.04,90.2,95.6,-5.4,-93
2020-21,All,1982,Samba Diallo,Manhattan,-0.66,-0.16,-0.82,821,-0.97,0.22,-0.75,93.7,100.5,-6.8,-67
2020-21,All,1983,Sean Bairstow,Utah State,-1.17,0.35,-0.82,451,-0.41,-0.50,-0.91,98.0,89.0,8.9,16
2020-21,All,1984,Connor Barrett,Valparaiso,0.08,-0.90,-0.82,600,0.22,-0.38,-0.16,98.5,101.9,-3.4,-51
2020-21,All,1985,Meikkel Murray,Central Michigan,0.85,-1.67,-0.82,1208,0.27,-0.36,-0.09,101.7,108.1,-6.4,-129
2020-21,All,1986,Ladarius Marshall,New Orleans,-0.78,-0.04,-0.82,558,-0.47,0.05,-0.42,96.9,101.8,-4.9,-34
2020-21,All,1987,Nick Ferrarini,Omaha,0.13,-0.96,-0.83,440,-1.18,-0.48,-1.65,102.5,103.0,-0.5,18
2020-21,All,1988,Chase Paar,George Washington,-1.06,0.24,-0.83,617,-2.12,-0.11,-2.24,101.1,103.7,-2.6,-13
2020-21,All,1989,Lars Thiemann,California,-2.06,1.23,-0.83,572,-2.30,0.16,-2.14,98.2,91.9,6.3,-20
2020-21,All,1990,Selton Miguel,Kansas State,-1.83,1.00,-0.83,1303,-1.58,0.85,-0.73,94.8,94.7,0.1,-149
2020-21,All,1991,B.J. Mack,Wofford,-0.86,0.03,-0.83,544,0.08,-0.02,0.05,100.3,98.1,2.3,-10
2020-21,All,1992,Heru Bligen,Longwood,-0.30,-0.54,-0.84,856,-1.53,-0.54,-2.07,101.5,100.5,1.0,-6
2020-21,All,1993,Cavit Ege Havsa,Rice,-0.60,-0.23,-0.84,794,-0.23,-0.21,-0.43,98.2,97.3,0.9,-5
2020-21,All,1994,Franco Miller Jr.,Florida Gulf Coast,-1.34,0.49,-0.84,400,-2.06,0.27,-1.78,95.2,91.7,3.5,28
2020-21,All,1995,Tafari Simms,Milwaukee,-0.44,-0.41,-0.84,490,-0.54,0.08,-0.47,103.3,101.4,1.9,4
2020-21,All,1996,Luke Phillips,Louisiana-Monroe,0.05,-0.89,-0.84,559,0.89,-0.53,0.36,97.9,103.4,-5.4,-26
2020-21,All,1997,Marcus Larsson,Incarnate Word,-1.77,0.92,-0.85,452,-2.25,0.75,-1.50,94.3,101.7,-7.4,-20
2020-21,All,1998,Christian Carlyle,Santa Clara,-0.93,0.08,-0.85,1029,-0.84,-0.66,-1.50,95.1,93.2,1.9,-47
2020-21,All,1999,Lance Jones,Southern Illinois,-1.14,0.29,-0.85,1220,-0.39,0.37,-0.02,94.4,99.7,-5.3,-119
2020-21,All,2000,Riley Abercrombie,Rice,0.31,-1.16,-0.85,1096,-0.32,-1.06,-1.39,105.3,103.0,2.3,-15
2020-21,All,2001,Bryce Moragne,Florida A&M,-1.18,0.33,-0.85,1110,-0.73,-0.42,-1.15,89.8,95.2,-5.4,-58
2020-21,All,2002,Tre Mitchell,Central Connecticut,0.12,-0.98,-0.85,674,0.55,-0.55,-0.01,96.1,104.4,-8.2,-63
2020-21,All,2003,Myles Wilmoth,Butler,-1.49,0.64,-0.86,574,-1.58,-0.06,-1.64,97.7,92.7,5.0,-70
2020-21,All,2004,Jamal West Jr.,South Alabama,-0.01,-0.85,-0.86,1054,-1.04,-0.60,-1.64,107.1,101.5,5.6,25
2020-21,All,2005,Caleb Fuller,UC Davis,-0.48,-0.38,-0.86,611,-1.27,-0.19,-1.46,96.4,99.0,-2.6,0
2020-21,All,2006,Cole Bajema,Washington,-0.58,-0.28,-0.86,666,-1.52,0.29,-1.23,101.5,101.2,0.3,-72
2020-21,All,2007,Jacob Washington,Bowling Green,-1.08,0.22,-0.86,418,-0.38,-0.60,-0.98,102.8,94.2,8.5,16
2020-21,All,2008,Joe Hampton,Long Beach State,-1.88,1.02,-0.86,724,-2.36,0.69,-1.67,95.5,95.7,-0.2,10
2020-21,All,2009,Nigel Scantlebury,Central Connecticut,0.61,-1.47,-0.86,929,1.10,0.03,1.13,95.6,108.0,-12.4,-127
2020-21,All,2010,Eli Abaev,Florida Gulf Coast,-1.39,0.53,-0.86,759,-2.05,-0.06,-2.11,94.4,98.0,-3.6,-20
2020-21,All,2011,Marko Lukic,Arkansas-Little Rock,0.43,-1.29,-0.87,1059,1.41,-0.95,0.46,100.4,100.7,-0.3,-23
2020-21,All,2012,Greg Eboigbodin,Northeastern,-1.26,0.38,-0.88,490,-2.60,0.36,-2.24,96.2,98.6,-2.4,-62
2020-21,All,2013,Matthew Moyer,George Washington,-0.66,-0.22,-0.88,686,-0.79,-0.20,-0.99,99.6,103.4,-3.8,-39
2020-21,All,2014,Kyle Jenkins,Lafayette,-0.08,-0.81,-0.88,692,0.90,-0.48,0.42,104.4,104.1,0.2,43
2020-21,All,2015,Deng Gak,Miami (Fla.),-1.91,1.03,-0.89,586,-2.18,0.39,-1.79,91.9,91.2,0.7,-47
2020-21,All,2016,Diego Willis,NJIT,0.10,-0.98,-0.89,698,0.32,-0.88,-0.55,98.4,101.5,-3.1,-25
2020-21,All,2017,Miguel Tomley,Santa Clara,-0.23,-0.66,-0.89,408,-0.01,-0.78,-0.79,98.9,96.8,2.1,-6
2020-21,All,2018,Myles Thompson,Saint Francis (PA),-0.45,-0.44,-0.89,908,-1.45,-0.60,-2.06,97.2,99.3,-2.1,-43
2020-21,All,2019,Samuel Chaput,Monmouth,-0.23,-0.66,-0.89,782,-0.13,-1.10,-1.23,99.1,100.6,-1.4,-31
2020-21,All,2020,Trey Galloway,Indiana,-0.76,-0.14,-0.90,826,-0.04,-0.22,-0.26,100.8,93.1,7.7,-48
2020-21,All,2021,D.J. Jones,Florida A&M,-1.69,0.79,-0.90,918,-0.34,0.05,-0.29,88.3,95.4,-7.1,-38
2020-21,All,2022,Ryan Burkhardt,North Florida,0.72,-1.62,-0.90,742,-0.85,-1.39,-2.24,103.7,106.7,-3.0,-21
2020-21,All,2023,George Willborn III,UC Riverside,-0.99,0.08,-0.91,526,-0.20,-0.05,-0.25,100.0,97.7,2.2,-20
2020-21,All,2024,Miles Latimer,Bucknell,0.78,-1.69,-0.91,418,-0.14,-0.57,-0.71,101.9,111.1,-9.2,-49
2020-21,All,2025,Luis Kortright,Quinnipiac,0.77,-1.67,-0.91,742,0.06,0.31,0.37,100.7,106.0,-5.3,-10
2020-21,All,2026,Harlond Beverly,Miami (Fla.),-2.64,1.74,-0.91,952,-3.43,2.01,-1.42,95.6,94.0,1.6,-70
2020-21,All,2027,Ahmil Flowers,High Point,-0.45,-0.46,-0.91,1241,-0.57,-0.11,-0.69,98.9,100.6,-1.7,-31
2020-21,All,2028,Keon Clergeot,Southeastern Louisiana,0.13,-1.05,-0.92,1386,0.50,-0.78,-0.28,92.2,103.7,-11.5,-152
2020-21,All,2029,Demaree King,Jacksonville State,1.27,-2.19,-0.92,866,1.04,-1.49,-0.45,106.6,104.1,2.5,24
2020-21,All,2030,Dylan O'Hearn,NJIT,-0.36,-0.56,-0.92,806,-0.39,-0.99,-1.38,97.7,98.6,-0.9,-9
2020-21,All,2031,Dorian James,North Florida,-0.10,-0.82,-0.93,635,-0.52,0.06,-0.46,101.9,106.2,-4.3,-37
2020-21,All,2032,Nolan Taylor,Southeast Missouri State,-0.21,-0.72,-0.93,562,0.91,-0.80,0.11,92.8,101.7,-8.9,-19
2020-21,All,2033,Jo'Vontae Millner-Criss,Middle Tennessee,-0.59,-0.34,-0.93,930,-0.67,0.16,-0.51,93.7,99.4,-5.7,-94
2020-21,All,2034,Malik Edmead,Merrimack,-0.82,-0.12,-0.94,410,-1.18,-0.28,-1.46,95.7,95.8,-0.1,-1
2020-21,All,2035,J.J. Matthews,Norfolk State,-1.23,0.29,-0.94,744,-0.88,-0.30,-1.18,94.2,96.9,-2.7,-18
2020-21,All,2036,Sherif Gross-Bullock,La Salle,-0.26,-0.69,-0.94,1004,-0.28,-0.00,-0.28,100.7,101.7,-1.0,-98
2020-21,All,2037,Howie Fleming Jr.,Illinois State,-1.31,0.36,-0.94,922,-1.83,1.57,-0.26,98.0,101.9,-4.0,-67
2020-21,All,2038,Shawn Stith,Cal State Bakersfield,-0.23,-0.72,-0.95,585,-0.14,-0.57,-0.71,103.6,99.5,4.1,51
2020-21,All,2039,A.J. Hoggard,Michigan State,-1.53,0.57,-0.96,591,-1.38,0.78,-0.60,98.4,93.6,4.8,-50
2020-21,All,2040,Rongie Gordon,UAB,-0.95,-0.01,-0.97,477,-0.86,-0.05,-0.91,99.0,96.0,2.9,32
2020-21,All,2041,Tariq Balogun,Eastern Kentucky,-0.88,-0.09,-0.97,546,-2.47,0.35,-2.12,103.7,98.6,5.1,18
2020-21,All,2042,Jordyn Adams,Austin Peay,0.18,-1.15,-0.97,936,-1.28,-0.84,-2.12,106.2,104.2,1.9,2
2020-21,All,2043,Jakigh Dottin,Towson,-0.38,-0.60,-0.98,482,-0.64,-0.56,-1.20,94.9,105.9,-11.0,-67
2020-21,All,2044,Quinton Morton-Robertson,Radford,-0.30,-0.68,-0.98,700,0.64,-0.17,0.47,95.2,101.6,-6.4,-35
2020-21,All,2045,Kyle Cardaci,Coppin State,0.06,-1.04,-0.98,1170,1.04,-1.07,-0.03,91.3,97.8,-6.5,-96
2020-21,All,2046,Yvan Ouedraogo,Nebraska,-1.62,0.63,-0.98,552,-2.18,0.10,-2.07,94.8,92.9,1.9,-60
2020-21,All,2047,JC Butler,UC Irvine,-0.89,-0.10,-0.98,712,-0.88,-0.16,-1.05,96.8,91.4,5.4,1
2020-21,All,2048,Austin Inge,Navy,-1.23,0.24,-0.99,566,-2.22,-0.03,-2.25,102.5,95.7,6.8,37
2020-21,All,2049,Alejandro Vasquez,Saint Bonaventure,-0.03,-0.96,-0.99,470,-0.69,-0.46,-1.15,110.9,96.1,14.8,35
2020-21,All,2050,Karrington Wallace,Central Connecticut,-0.87,-0.13,-1.00,542,-0.29,0.47,0.18,95.0,104.8,-9.7,-63
2020-21,All,2051,Kam Gibson,Western Carolina,0.70,-1.71,-1.01,559,-0.16,-1.14,-1.30,101.9,105.5,-3.6,-53
2020-21,All,2052,Taj Benning,Fairfield,-0.32,-0.69,-1.01,1501,0.32,-0.42,-0.10,93.1,102.2,-9.2,-142
2020-21,All,2053,Dontrell McQuarter,Rider,-0.93,-0.08,-1.02,899,-2.14,-0.48,-2.62,102.6,102.5,0.1,-23
2020-21,All,2054,Xavier Lipscomb,Radford,-0.68,-0.33,-1.02,988,-0.48,-0.52,-1.00,97.3,98.3,-1.1,-4
2020-21,All,2055,Jarred Hyder,California,0.31,-1.33,-1.02,560,-1.23,-0.43,-1.66,102.9,104.3,-1.4,-72
