year,conference,rank,player_name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus
2021-22,All,730,C.J. Walker,UCF,1.17,1.23,2.40,1284,1.18,0.20,1.38,108.5,93.4,15.1,67
2021-22,All,731,Zach Hicks,Temple,1.71,0.69,2.40,1027,2.20,0.83,3.02,104.4,94.1,10.3,45
2021-22,All,732,Mitch Lightfoot,Kansas,0.75,1.65,2.40,818,1.24,1.55,2.79,116.6,89.9,26.6,114
2021-22,All,733,Armaan Franklin,Virginia,0.83,1.56,2.39,1573,0.95,1.16,2.11,106.8,89.5,17.3,57
2021-22,All,734,Wade Taylor IV,Texas A&M,0.87,1.52,2.39,1221,0.42,1.34,1.77,108.1,88.2,19.9,166
2021-22,All,735,Daivien Williamson,Wake Forest,2.77,-0.39,2.39,1775,1.97,-0.44,1.53,112.9,93.0,19.9,190
2021-22,All,736,Khadim Sy,Wake Forest,-0.27,2.64,2.37,1165,-0.81,1.04,0.23,108.4,84.2,24.3,176
2021-22,All,737,Kobe Elvis,Dayton,1.83,0.54,2.37,1392,2.02,-0.73,1.28,109.1,87.6,21.5,204
2021-22,All,738,Jaylin Hunter,Old Dominion,1.74,0.63,2.36,1786,2.02,1.16,3.18,101.7,97.4,4.3,-5
2021-22,All,739,"Clarence ""Monzy"" Jackson",Wichita State,0.56,1.80,2.36,642,-0.17,0.48,0.32,105.2,87.7,17.5,66
2021-22,All,740,Carl Pierre,Rice,3.37,-1.01,2.36,1818,3.64,-0.51,3.12,107.8,103.7,4.2,5
2021-22,All,741,John Meeks,College of Charleston,2.43,-0.07,2.36,1432,2.14,-0.15,2.00,105.9,97.9,8.0,72
2021-22,All,742,Tyler Harris,Memphis,3.09,-0.73,2.36,1125,3.88,-0.61,3.27,112.2,93.6,18.6,105
2021-22,All,743,Tony Perkins,Iowa,2.53,-0.17,2.35,1162,2.68,0.73,3.41,118.5,96.8,21.7,83
2021-22,All,744,Javion May,Sam Houston State,0.61,1.74,2.35,999,1.59,0.64,2.23,100.9,90.3,10.6,59
2021-22,All,745,Chandler Jacobs,Colorado State,0.67,1.68,2.35,990,-0.31,1.42,1.11,114.0,91.7,22.3,148
2021-22,All,746,Kimani Lawrence,Arizona State,0.74,1.60,2.34,1482,0.90,1.52,2.42,100.8,90.8,10.0,-42
2021-22,All,747,Ronaldo Segu,Buffalo,3.07,-0.73,2.34,1678,3.37,0.08,3.45,109.2,100.0,9.2,75
2021-22,All,748,Cobe Williams,Louisiana Tech,1.50,0.82,2.32,1649,0.82,0.38,1.21,108.2,94.6,13.6,151
2021-22,All,749,Kevin Marfo,Quinnipiac,1.70,0.62,2.32,1410,2.07,1.42,3.48,103.7,105.2,-1.5,-51
2021-22,All,750,Jalen Warley,Florida State,0.82,1.50,2.32,1024,-0.37,2.23,1.86,107.1,97.0,10.1,-7
2021-22,All,751,Symir Torrence,Syracuse,3.48,-1.17,2.31,673,2.44,0.03,2.47,120.9,104.9,16.0,6
2021-22,All,752,Carter Collins,Murray State,1.78,0.52,2.30,1048,0.50,-0.95,-0.46,115.1,88.4,26.7,222
2021-22,All,753,Corey Allen,Georgia State,2.25,0.06,2.30,1210,2.05,-0.20,1.85,102.8,93.9,8.9,41
2021-22,All,754,Bo Hodges,Butler,0.29,2.01,2.30,796,0.08,1.14,1.22,101.9,89.6,12.3,-42
2021-22,All,755,Aminu Mohammed,Georgetown,1.45,0.85,2.30,1800,1.72,1.96,3.68,103.8,102.4,1.4,-194
2021-22,All,756,Obinna Anochili-Killen,Marshall,0.39,1.90,2.30,1567,1.17,2.01,3.18,102.0,98.5,3.5,-33
2021-22,All,757,Ethan Wright,Princeton,1.99,0.29,2.28,1622,2.81,0.43,3.24,110.6,100.1,10.5,141
2021-22,All,758,Jalen Johnson,Mercer,1.80,0.48,2.28,1578,1.83,1.11,2.94,105.5,100.4,5.1,-17
2021-22,All,759,Kalu Ezikpe,Old Dominion,1.09,1.18,2.27,1398,2.03,1.72,3.75,99.6,100.3,-0.7,-66
2021-22,All,760,D'Maurian Williams,Gardner-Webb,1.41,0.86,2.27,1558,1.74,0.03,1.77,97.7,91.4,6.3,68
2021-22,All,761,Torrey Patton,Cleveland State,0.89,1.38,2.27,1506,0.96,0.53,1.49,103.7,93.3,10.3,148
2021-22,All,762,Dischon Thomas,Colorado State,1.36,0.91,2.27,786,1.87,0.60,2.46,112.2,93.4,18.8,85
2021-22,All,763,Koby McEwen,Weber State,1.86,0.40,2.27,1925,1.70,0.20,1.90,104.6,98.8,5.7,119
2021-22,All,764,Montre Gipson,Tarleton State,2.35,-0.09,2.27,1690,2.26,-0.02,2.24,98.8,97.6,1.3,-37
2021-22,All,765,Moses Wood,Portland,1.90,0.37,2.27,1812,2.09,0.37,2.46,103.8,99.8,4.0,18
2021-22,All,766,Adrian Nelson,Northern Kentucky,1.12,1.14,2.26,947,1.12,0.56,1.68,102.1,95.5,6.6,29
2021-22,All,767,Jacob Young,Oregon,1.75,0.50,2.26,1803,1.35,0.82,2.18,109.4,96.5,12.9,43
2021-22,All,768,Jordan McCabe,UNLV,1.89,0.36,2.26,1562,2.52,-0.04,2.48,105.0,94.0,11.0,47
2021-22,All,769,Frankie Policelli,Stony Brook,1.56,0.68,2.25,1209,0.68,0.27,0.95,107.5,100.6,6.8,82
2021-22,All,770,Nathan Cayo,Richmond,1.47,0.77,2.24,1636,1.34,0.33,1.68,109.4,92.6,16.9,24
2021-22,All,771,Marten Linssen,Saint Louis,1.08,1.16,2.24,767,1.93,0.81,2.74,104.7,92.4,12.3,39
2021-22,All,772,Rubin Jones,North Texas,0.98,1.26,2.24,1405,1.04,0.47,1.51,106.0,87.4,18.7,172
2021-22,All,773,Kamdyn Curfman,VMI,3.41,-1.18,2.23,1870,2.92,-0.63,2.30,112.1,104.2,8.0,54
2021-22,All,774,Juston Betz,Bellarmine,1.76,0.45,2.22,1662,1.58,1.00,2.57,108.3,102.2,6.0,1
2021-22,All,775,Sam Mennenga,Davidson,1.69,0.51,2.21,1408,1.48,-0.06,1.42,117.5,95.3,22.2,227
2021-22,All,776,Josh Roberts,Manhattan,2.22,-0.02,2.21,1068,2.22,0.81,3.04,103.9,104.6,-0.7,-37
2021-22,All,777,Trey Calvin,Wright State,1.65,0.56,2.21,1993,2.29,0.18,2.47,106.2,97.6,8.7,125
2021-22,All,778,Greg Summers,Navy,0.55,1.66,2.20,1266,0.30,0.65,0.94,97.6,89.3,8.3,79
2021-22,All,779,Marcus Foster,Furman,1.50,0.70,2.20,1294,1.54,0.92,2.47,117.6,95.4,22.3,204
2021-22,All,780,Jamison Battle,Minnesota,1.72,0.48,2.20,1752,1.75,0.93,2.68,106.1,95.9,10.3,-52
2021-22,All,781,Aguek Arop,San Diego State,-0.37,2.57,2.20,604,-0.98,0.94,-0.04,102.4,75.1,27.3,92
2021-22,All,782,Michael Ertel,UAB,2.73,-0.53,2.20,1466,2.61,-0.55,2.06,112.6,94.4,18.2,196
2021-22,All,783,Max Christie,Michigan State,1.11,1.09,2.20,1844,0.78,0.81,1.59,110.9,90.9,20.0,67
2021-22,All,784,Broc Finstuen,Cleveland State,2.50,-0.31,2.20,800,1.92,0.03,1.95,108.8,100.8,8.1,34
2021-22,All,785,Mustapha Amzil,Dayton,1.65,0.54,2.19,1123,0.16,-0.27,-0.11,112.7,92.1,20.6,163
2021-22,All,786,Eric Curry,Minnesota,-0.22,2.41,2.18,1196,-0.63,1.92,1.29,106.5,92.0,14.5,19
2021-22,All,787,Makhel Mitchell,Rhode Island,-0.88,3.05,2.17,1384,-0.81,3.08,2.27,97.0,90.6,6.4,-4
2021-22,All,788,Eli Lawrence,Middle Tennessee,0.61,1.56,2.17,1658,0.66,0.93,1.59,105.4,90.8,14.7,159
2021-22,All,789,Brandon Johnson,DePaul,1.24,0.93,2.17,1838,0.54,0.51,1.05,108.2,93.8,14.4,61
2021-22,All,790,Stephan Swenson,Stetson,1.95,0.22,2.17,1204,1.42,0.01,1.43,103.8,100.8,3.1,17
2021-22,All,791,Zyon Pullin,UC Riverside,1.83,0.33,2.17,1457,2.20,-0.22,1.98,99.7,95.7,3.9,29
2021-22,All,792,Mike McGuirl,Kansas State,1.30,0.86,2.16,1336,0.81,0.72,1.53,106.9,93.9,13.0,-14
2021-22,All,793,Elijah Harkless,Oklahoma,-0.18,2.34,2.16,1258,-0.26,1.01,0.75,106.0,87.0,19.0,93
2021-22,All,794,Tre Jackson,Iowa State,0.80,1.36,2.16,598,-0.06,0.29,0.23,105.2,84.2,21.0,75
2021-22,All,795,Femi Odukale,Pittsburgh,0.47,1.69,2.16,1642,0.49,1.73,2.22,99.7,94.9,4.8,-107
2021-22,All,796,Ronnie DeGray III,Missouri,1.80,0.36,2.16,1360,2.25,1.24,3.49,102.3,98.5,3.8,-120
2021-22,All,797,Dylan Painter,Delaware,1.88,0.28,2.16,1336,2.07,0.23,2.30,106.1,100.0,6.0,11
2021-22,All,798,Caleb Mills,Florida State,0.85,1.30,2.16,1182,1.72,2.07,3.79,102.3,93.6,8.6,-14
2021-22,All,799,Demarius Jacobs,Ball State,2.03,0.12,2.15,1561,1.47,0.08,1.55,104.8,101.3,3.5,6
2021-22,All,800,Jalen Graham,Arizona State,0.09,2.06,2.15,1153,0.19,2.23,2.42,100.6,91.5,9.1,-36
2021-22,All,801,Josh Cohen,Saint Francis (PA),2.45,-0.30,2.14,1086,3.24,-0.61,2.63,98.5,101.9,-3.5,-20
2021-22,All,802,Isaiah Bigelow,Wofford,2.15,-0.01,2.14,1142,1.34,0.23,1.57,114.4,98.9,15.5,101
2021-22,All,803,Moussa Diabate,Michigan,1.17,0.97,2.14,1317,1.05,1.26,2.31,113.1,93.6,19.5,-8
2021-22,All,804,D.J. Jeffries,Mississippi State,0.97,1.17,2.14,1594,1.29,1.05,2.34,106.7,93.2,13.5,18
2021-22,All,805,Eli Scott,Loyola Marymount,2.51,-0.37,2.14,1678,1.83,0.21,2.04,105.1,105.8,-0.7,-130
2021-22,All,806,Melik Martin,Drexel,1.00,1.14,2.14,1300,1.19,0.97,2.16,104.5,97.5,7.0,18
2021-22,All,807,Chuba Ohams,Fordham,-0.51,2.64,2.14,1572,-0.20,2.46,2.26,96.8,90.3,6.5,26
2021-22,All,808,Lamont Butler,San Diego State,-0.63,2.76,2.13,1125,-0.21,1.50,1.29,100.1,82.2,17.9,99
2021-22,All,809,Ty Berry,Northwestern,1.22,0.91,2.13,1162,1.06,0.41,1.47,107.3,92.3,15.0,78
2021-22,All,810,Tyree Eady,North Dakota State,1.98,0.15,2.13,1755,0.71,0.81,1.53,107.1,98.2,8.9,134
2021-22,All,811,DeAndre Jones,Saint Louis,2.12,0.00,2.12,852,2.02,-0.28,1.75,110.2,95.2,15.0,71
2021-22,All,812,Tevin Brewer,Florida International,2.74,-0.61,2.12,1570,3.16,-0.48,2.69,99.3,100.5,-1.2,-53
2021-22,All,813,John-Michael Wright,High Point,1.91,0.21,2.12,1762,1.33,0.02,1.36,98.3,98.1,0.2,-38
2021-22,All,814,Warren Washington,Nevada,1.26,0.86,2.12,944,1.95,0.97,2.92,105.6,97.7,7.9,-16
2021-22,All,815,David DeJulius,Cincinnati,1.56,0.55,2.11,1596,2.45,-0.53,1.92,101.3,90.6,10.7,37
2021-22,All,816,Gideon George,BYU,0.88,1.23,2.11,1190,1.38,0.67,2.05,110.0,91.8,18.2,108
2021-22,All,817,Zeke Mayo,South Dakota State,2.54,-0.44,2.10,1598,1.83,-0.61,1.22,118.7,98.7,20.0,265
2021-22,All,818,Luke Appel,South Dakota State,2.83,-0.73,2.10,1000,1.44,-0.03,1.41,123.9,102.2,21.8,194
2021-22,All,819,Olivier-Maxence Prosper,Marquette,0.98,1.12,2.10,1204,0.67,0.92,1.59,108.5,89.9,18.6,15
2021-22,All,820,Trevon Faulkner,Northern Kentucky,1.74,0.36,2.10,1438,1.34,-0.68,0.66,104.3,95.0,9.3,119
2021-22,All,821,Nick Guadarrama,New Hampshire,2.07,0.02,2.10,1274,1.25,0.23,1.48,107.2,101.9,5.4,72
2021-22,All,822,Matt Grace,Richmond,1.18,0.91,2.09,954,1.28,0.76,2.05,108.0,91.8,16.1,53
2021-22,All,823,Ebrima Dibba,Coastal Carolina,1.08,1.01,2.09,1688,1.73,0.42,2.15,100.4,93.6,6.8,65
2021-22,All,824,Tyler Nelson,Navy,0.15,1.94,2.09,1124,0.12,0.99,1.11,98.9,88.3,10.6,84
2021-22,All,825,D.J. Burns Jr.,Winthrop,1.38,0.70,2.09,1041,0.98,-0.19,0.79,105.6,97.9,7.7,130
2021-22,All,826,Blaze Nield,Utah Valley,2.25,-0.16,2.09,1401,1.83,-0.70,1.13,105.1,92.6,12.5,126
2021-22,All,827,Isaiah Powell,Vermont,1.30,0.78,2.08,1573,0.79,-0.16,0.62,114.8,90.2,24.6,376
2021-22,All,828,James Karnik,Boston College,1.73,0.35,2.08,1246,2.46,0.41,2.87,106.4,94.8,11.6,8
2021-22,All,829,John Carter Jr.,Navy,1.27,0.81,2.08,1511,1.50,-0.12,1.39,98.8,89.8,9.0,116
2021-22,All,830,Alex Hemenway,Clemson,3.19,-1.12,2.08,766,1.45,-0.96,0.49,118.9,99.2,19.6,90
2021-22,All,831,Javon Greene,South Florida,-0.58,2.66,2.08,1518,-0.32,2.02,1.70,89.6,90.3,-0.7,-114
2021-22,All,832,Trey Alexander,Creighton,0.90,1.18,2.08,1581,0.92,1.30,2.22,105.3,90.9,14.4,30
2021-22,All,833,Reyne Smith,College of Charleston,2.85,-0.78,2.07,1660,3.10,-0.81,2.29,106.1,98.6,7.6,73
2021-22,All,834,Lance Jones,Southern Illinois,0.27,1.80,2.07,1407,0.05,1.64,1.69,102.8,92.8,10.0,65
2021-22,All,835,Andre Gordon,Texas A&M,1.16,0.91,2.06,1343,1.55,0.85,2.40,106.4,91.1,15.3,31
2021-22,All,836,Anthony Selden,Gardner-Webb,0.11,1.94,2.05,1092,-0.14,1.25,1.11,101.4,88.5,12.9,123
2021-22,All,837,Bodie Hume,Northern Colorado,1.35,0.70,2.05,1854,-0.10,0.94,0.84,111.4,104.7,6.7,81
2021-22,All,838,Graham Ike,Wyoming,0.51,1.54,2.05,1693,0.65,1.04,1.69,107.5,92.3,15.2,126
2021-22,All,839,Alec Woodard,Austin Peay,1.03,1.02,2.05,736,0.33,-0.03,0.29,98.0,93.6,4.4,-10
2021-22,All,840,Walter Whyte,Boston University,2.17,-0.12,2.04,1198,1.58,-0.67,0.91,111.2,101.4,9.8,123
2021-22,All,841,Darien Jackson,Tulsa,2.15,-0.10,2.04,1516,2.19,-0.11,2.09,102.3,101.0,1.3,-97
2021-22,All,842,Steele Venters,Eastern Washington,2.34,-0.30,2.04,1926,2.41,-0.09,2.32,107.0,102.4,4.6,67
2021-22,All,843,DeAndre Dishman,Middle Tennessee,0.99,1.04,2.04,1688,0.69,0.94,1.63,107.8,94.8,13.0,142
2021-22,All,844,Matthew Lee,Saint Peter's,0.77,1.27,2.03,1224,-0.09,-0.30,-0.38,103.4,84.4,19.0,149
2021-22,All,845,Mladen Armus,Boise State,-0.39,2.42,2.03,1440,-1.21,1.07,-0.14,104.6,85.6,19.0,144
2021-22,All,846,Mouhamed Gueye,Washington State,0.22,1.81,2.03,1272,0.32,1.85,2.17,108.4,90.7,17.7,119
2021-22,All,847,Trey Wertz,Notre Dame,1.97,0.06,2.03,991,0.83,-0.33,0.50,114.9,93.8,21.1,102
2021-22,All,848,Daeshun Ruffin,Ole Miss,1.28,0.75,2.02,607,-0.91,0.85,-0.07,110.0,94.3,15.7,18
2021-22,All,849,Coryon Mason,Abilene Christian,1.64,0.38,2.02,1599,1.38,-0.59,0.79,103.5,93.0,10.5,153
2021-22,All,850,Leo Colimerio,Fresno State,0.78,1.24,2.02,1392,1.31,0.16,1.47,105.0,87.9,17.1,159
2021-22,All,851,Jarod Lucas,Oregon State,3.15,-1.14,2.01,1786,2.79,-0.42,2.37,103.9,106.1,-2.2,-224
2021-22,All,852,Drew Friberg,Princeton,2.84,-0.82,2.01,1476,2.37,-0.80,1.57,114.2,101.6,12.6,184
2021-22,All,853,Rich Kelly,Massachusetts,3.76,-1.76,2.01,1746,3.75,-1.02,2.74,110.1,106.6,3.5,-25
2021-22,All,854,Parker Braun,Santa Clara,0.92,1.08,2.01,1717,0.70,0.81,1.51,110.4,94.7,15.7,183
2021-22,All,855,LJ Thorpe,UNC Asheville,1.78,0.22,2.00,1274,0.91,0.49,1.40,106.4,98.2,8.2,90
2021-22,All,856,Tyreese Davis,Jacksonville,1.58,0.42,2.00,1196,1.35,0.32,1.67,104.3,96.0,8.3,86
2021-22,All,857,DJ Horne,Arizona State,1.84,0.15,2.00,1534,2.32,0.15,2.47,100.6,92.6,8.0,-67
2021-22,All,858,Jae'Lyn Withers,Louisville,-0.83,2.82,1.99,892,-1.91,1.72,-0.19,100.1,89.1,11.1,-21
2021-22,All,859,T.J. Bickerstaff,Boston College,0.59,1.39,1.99,1094,0.77,1.04,1.81,104.1,91.7,12.4,19
2021-22,All,860,Azar Swain,Yale,1.82,0.17,1.98,1794,1.07,-0.16,0.92,101.6,93.9,7.7,52
2021-22,All,861,Jordan King,East Tennessee State,3.30,-1.32,1.98,1658,3.64,-0.03,3.61,108.8,103.5,5.3,-41
2021-22,All,862,Ethan Claycomb,Bellarmine,2.17,-0.19,1.98,1077,1.26,0.18,1.44,110.8,104.1,6.7,-2
2021-22,All,863,Jase Febres,Texas,2.13,-0.15,1.98,710,0.59,-0.02,0.57,114.1,91.9,22.2,105
2021-22,All,864,Royce Hamm Jr.,UNLV,-0.11,2.09,1.98,1316,0.30,2.23,2.53,104.1,94.1,10.0,43
2021-22,All,865,Camron Justice,Western Kentucky,2.36,-0.38,1.98,1623,2.26,0.21,2.46,108.2,97.1,11.1,74
2021-22,All,866,Ben Krikke,Valparaiso,1.71,0.27,1.98,1315,1.20,0.55,1.75,103.5,101.4,2.1,-23
2021-22,All,867,Hayden Koval,Cincinnati,0.27,1.70,1.97,670,-0.02,0.50,0.47,102.3,91.3,10.9,62
2021-22,All,868,Nelson Phillips,Georgia State,0.40,1.57,1.97,726,1.29,0.12,1.41,96.7,91.4,5.3,5
2021-22,All,869,Noah Gurley,Alabama,1.31,0.65,1.97,1092,0.86,1.43,2.29,113.9,96.7,17.1,34
2021-22,All,870,Ayo Akinwole,Drake,2.11,-0.15,1.97,736,-0.21,-0.56,-0.77,113.8,95.8,18.0,111
2021-22,All,871,Eric Boone,North Carolina Central,-0.00,1.97,1.96,1282,-0.38,1.45,1.07,97.0,96.7,0.3,-5
2021-22,All,872,Sam Vinson,Northern Kentucky,0.66,1.30,1.96,1644,1.16,1.14,2.30,103.2,95.3,7.9,113
2021-22,All,873,Zane Meeks,San Francisco,2.05,-0.09,1.96,662,1.12,-0.41,0.71,115.8,91.3,24.5,145
2021-22,All,874,Elijah Pepper,UC Davis,0.49,1.47,1.96,1322,0.21,0.63,0.85,97.9,93.4,4.4,50
2021-22,All,875,Quinn Slazinski,Iona,1.37,0.59,1.96,1148,1.24,-0.09,1.14,107.7,92.6,15.2,104
2021-22,All,876,Chevez Goodwin,USC,1.06,0.90,1.96,1409,1.17,0.50,1.67,109.5,91.3,18.2,123
2021-22,All,877,Naz Bohannon,Clemson,2.31,-0.35,1.96,1164,1.12,-0.02,1.10,111.5,97.0,14.5,23
2021-22,All,878,Linton Acliese,Eastern Washington,2.81,-0.85,1.96,1554,2.99,-0.48,2.51,108.1,103.1,5.0,69
2021-22,All,879,Kenan Blackshear,Nevada,0.68,1.28,1.96,1518,0.74,1.73,2.47,105.1,96.2,8.9,-1
2021-22,All,880,Ryghe Lyons,Nicholls State,0.17,1.78,1.95,1248,0.74,0.94,1.68,100.2,94.5,5.7,73
2021-22,All,881,Brendan McGuire,Quinnipiac,1.43,0.52,1.95,694,1.66,-0.15,1.51,105.4,97.9,7.5,20
2021-22,All,882,Carlos Paez,Austin Peay,2.25,-0.31,1.94,1112,2.02,-0.34,1.68,97.2,99.5,-2.3,-64
2021-22,All,883,Warith Alatishe,Oregon State,0.66,1.27,1.93,1184,0.26,1.76,2.01,101.2,106.1,-4.9,-171
2021-22,All,884,ShanQuan Hemphill,Drake,0.91,1.02,1.93,1323,0.72,0.60,1.32,108.0,93.6,14.4,81
2021-22,All,885,Aaron Scott,North Texas,0.78,1.15,1.93,710,0.43,0.71,1.14,110.5,88.2,22.4,99
2021-22,All,886,Avery Diggs,Chattanooga,1.46,0.47,1.93,506,1.36,0.25,1.61,116.2,93.6,22.5,91
2021-22,All,887,Nahiem Alleyne,Virginia Tech,1.21,0.71,1.92,1783,1.20,0.11,1.32,112.1,90.1,22.0,152
2021-22,All,888,Brandon McKissic,Florida,0.67,1.24,1.92,1364,0.30,0.69,0.99,107.8,89.9,17.8,88
2021-22,All,889,Robbie Beran,Northwestern,0.55,1.37,1.92,1158,0.80,1.49,2.28,104.5,93.4,11.1,-34
2021-22,All,890,Sadaidriene Hall,Stephen F. Austin,2.13,-0.21,1.92,984,2.79,1.45,4.24,105.7,100.6,5.0,15
2021-22,All,891,Brandon Huffman,Jacksonville State,-0.28,2.19,1.91,968,-1.39,1.49,0.10,105.0,92.4,12.6,117
2021-22,All,892,Josiah Strong,Illinois State,2.64,-0.72,1.91,1786,2.36,0.12,2.48,106.3,102.7,3.6,-34
2021-22,All,893,Ryan Nembhard,Creighton,0.75,1.16,1.91,1620,0.58,0.76,1.33,105.9,89.0,16.9,122
2021-22,All,894,Jalen Terry,DePaul,1.37,0.54,1.91,1479,1.13,-0.06,1.07,106.3,92.6,13.7,13
2021-22,All,895,Tremell Murphy,Drake,0.84,1.07,1.90,1574,0.44,1.30,1.73,109.0,95.4,13.6,110
2021-22,All,896,Jalen Gibbs,Jacksonville State,1.66,0.24,1.90,1532,1.40,-0.46,0.93,106.9,94.9,12.0,148
2021-22,All,897,Howie Fleming Jr.,Illinois State,0.32,1.58,1.90,1082,0.88,1.83,2.71,104.0,99.0,5.0,10
2021-22,All,898,Theo Akwuba,Louisiana-Lafayette,0.16,1.73,1.89,1038,0.55,1.17,1.72,98.4,95.4,3.1,-15
2021-22,All,899,Michael Graham,Elon,0.35,1.53,1.89,1026,1.59,2.17,3.77,97.9,101.1,-3.3,-109
2021-22,All,900,Jaden Campbell,Samford,1.75,0.13,1.88,1408,1.40,0.76,2.16,106.6,100.4,6.2,-10
2021-22,All,901,Adam Kunkel,Xavier,1.55,0.33,1.88,1376,1.68,0.45,2.13,109.3,91.8,17.6,137
2021-22,All,902,John Hugley IV,Pittsburgh,0.64,1.23,1.87,1529,1.01,1.63,2.64,100.7,95.4,5.2,-77
2021-22,All,903,Jeremy Sheppard,Rhode Island,1.15,0.73,1.87,1430,1.41,0.94,2.36,97.7,92.2,5.5,9
2021-22,All,904,A.J. Caldwell,Chattanooga,1.47,0.40,1.87,1592,1.02,0.15,1.17,109.7,94.3,15.4,116
2021-22,All,905,Keishawn Davidson,Tennessee Tech,2.53,-0.66,1.87,1726,3.00,-0.89,2.11,99.6,100.2,-0.7,-51
2021-22,All,906,Luke O'Brien,Colorado,1.28,0.59,1.87,790,0.27,0.03,0.31,110.5,91.5,19.0,73
2021-22,All,907,Nick Robinson,Western Carolina,1.00,0.86,1.86,1714,1.84,1.30,3.13,97.5,103.7,-6.2,-192
2021-22,All,908,Vladislav Goldin,Florida Atlantic,0.08,1.78,1.86,965,-0.21,1.06,0.85,106.9,91.4,15.5,108
2021-22,All,909,Michael Moshkovitz,Penn,0.68,1.18,1.86,1092,0.92,1.48,2.39,104.7,100.8,4.0,-18
2021-22,All,910,Garrick Green,Coastal Carolina,0.12,1.74,1.86,776,0.46,0.28,0.74,100.1,85.8,14.3,97
2021-22,All,911,Adam Seiko,San Diego State,1.30,0.55,1.86,1102,0.99,-0.86,0.14,104.2,83.0,21.2,121
2021-22,All,912,Trae Berhow,Northern Iowa,1.64,0.22,1.86,1700,0.93,0.29,1.22,109.8,98.6,11.2,53
2021-22,All,913,Ryan Greer,Northwestern,2.10,-0.25,1.86,978,1.14,-0.38,0.76,112.0,94.1,17.9,69
2021-22,All,914,Cam'Ron Fletcher,Florida State,1.65,0.20,1.85,800,1.03,1.28,2.31,107.9,99.6,8.3,-28
2021-22,All,915,Connor Harding,Utah Valley,0.86,0.99,1.85,1667,0.40,-0.19,0.20,102.6,90.7,11.9,142
2021-22,All,916,John Walker III,Texas Southern,1.29,0.56,1.85,1149,1.14,0.25,1.38,100.9,96.1,4.8,29
2021-22,All,917,Daniel Deaver,Navy,0.38,1.47,1.85,910,0.69,0.51,1.20,98.5,87.6,10.9,134
2021-22,All,918,Wildens Leveque,South Carolina,0.25,1.60,1.85,1083,0.96,1.76,2.73,98.6,90.0,8.6,-45
2021-22,All,919,Riley Battin,Utah,1.61,0.24,1.85,912,0.79,-0.20,0.59,105.6,96.6,8.9,23
2021-22,All,920,DeMarr Langford Jr.,Boston College,1.42,0.43,1.85,1832,1.51,0.74,2.25,104.7,96.0,8.7,-43
2021-22,All,921,Shelby Adams,Texas State,1.35,0.49,1.84,1222,1.72,-0.10,1.62,107.6,95.1,12.5,133
2021-22,All,922,Austin Trice,Old Dominion,1.14,0.71,1.84,1356,1.86,1.19,3.05,102.1,98.6,3.5,-24
2021-22,All,923,Antonio Reeves,Illinois State,2.33,-0.49,1.84,1907,2.69,0.26,2.94,104.9,101.4,3.4,-42
2021-22,All,924,Nikola Djogo,Northeastern,0.99,0.85,1.84,1442,1.91,1.29,3.20,96.6,98.6,-2.1,-82
2021-22,All,925,Matt Johnson II,Northern Colorado,3.19,-1.35,1.84,2116,2.69,-0.77,1.92,109.4,105.8,3.6,20
2021-22,All,926,Nicholas Jourdain,Temple,0.29,1.54,1.84,1174,0.05,1.93,1.98,102.0,93.0,9.0,16
2021-22,All,927,Zep Jasper,Auburn,1.27,0.56,1.84,1301,1.66,-0.36,1.31,108.9,83.2,25.7,181
2021-22,All,928,Tremont Robinson-White,East Carolina,0.28,1.55,1.83,1347,0.58,1.18,1.76,98.6,94.4,4.3,-12
2021-22,All,929,Khalid Thomas,Portland State,-0.01,1.84,1.83,1472,0.12,1.54,1.66,94.0,96.7,-2.7,-39
2021-22,All,930,Qudus Wahab,Maryland,-0.16,1.99,1.83,1046,0.20,1.49,1.69,105.5,92.2,13.3,5
2021-22,All,931,James Reese V,South Carolina,1.19,0.64,1.83,1570,2.20,0.31,2.51,98.5,90.7,7.8,-91
2021-22,All,932,Maizen Fausett,Southern Utah,2.23,-0.40,1.83,1730,1.84,-0.51,1.32,106.6,101.1,5.5,63
2021-22,All,933,Ahron Ulis,Iowa,1.82,0.00,1.82,885,1.11,0.21,1.32,117.7,93.5,24.2,118
2021-22,All,934,Great Osobor,Montana State,0.55,1.27,1.82,837,-0.57,0.80,0.23,109.2,94.1,15.0,117
2021-22,All,935,James Glisson III,Mercer,1.26,0.55,1.81,1369,0.92,0.51,1.43,105.0,97.5,7.5,6
2021-22,All,936,Andre Curbelo,Illinois,0.13,1.68,1.81,622,-2.25,0.81,-1.44,108.8,90.1,18.7,11
2021-22,All,937,Sheldon Edwards Jr.,Valparaiso,1.48,0.33,1.81,1308,0.76,1.71,2.48,105.6,104.0,1.7,-42
2021-22,All,938,Marlow Gilmore Jr.,Western Carolina,1.32,0.49,1.81,710,2.13,0.81,2.93,101.7,101.2,0.6,-44
2021-22,All,939,John Butler,Florida State,0.10,1.71,1.81,1011,0.13,2.00,2.13,104.7,93.7,11.0,-15
2021-22,All,940,Jay Heath,Arizona State,1.06,0.74,1.81,1370,1.74,0.15,1.89,99.3,89.2,10.1,-42
